Tabela AND
204 - 0.2565752981607916
205 - 0.255474706206293
206 - 0.2543833191481839
207 - 0.2533010232431017
208 - 0.25222770660469873
209 - 0.2511632591659195
210 - 0.2501075726422002
211 - 0.24906054049555915
212 - 0.24802205789955356
213 - 0.24699202170508017
214 - 0.24597033040699406
215 - 0.24495688411152222
216 - 0.24395158450445426
217 - 0.24295433482008078
218 - 0.2419650398108671
219 - 0.2409836057178369
220 - 0.24000994024164748
221 - 0.23904395251433858
222 - 0.23808555307173646
223 - 0.23713465382649343
224 - 0.2361911680417486
225 - 0.23525501030539178
226 - 0.23432609650491418
227 - 0.23340434380283057
228 - 0.23248967061265757
229 - 0.2315819965754345
230 - 0.2306812425367707
231 - 0.22978733052440625
232 - 0.22890018372627513
233 - 0.22801972646905078
234 - 0.22714588419717252
235 - 0.22627858345232854
236 - 0.22541775185339274
237 - 0.22456331807679983
238 - 0.22371521183734672
239 - 0.22287336386941328
240 - 0.222037705908586
241 - 0.22120817067368165
242 - 0.22038469184915344
243 - 0.2195672040678758
244 - 0.21875564289429633
245 - 0.21794994480794286
246 - 0.21715004718728365
247 - 0.2163558882939252
248 - 0.21556740725714263
249 - 0.21478454405873515
250 - 0.21400723951819556
251 - 0.21323543527819083
252 - 0.21246907379034083
253 - 0.2117080983012931
254 - 0.21095245283908157
255 - 0.2102020821997671
256 - 0.20945693193435147
257 - 0.2087169483359556
258 - 0.20798207842725897
259 - 0.2072522699481943
260 - 0.20652747134388905
261 - 0.20580763175284877
262 - 0.20509270099537832
263 - 0.20438262956223435
264 - 0.20367736860350066
265 - 0.20297686991768799
266 - 0.2022810859410463
267 - 0.20158996973708848
268 - 0.2009034749863206
269 - 0.20022155597617075
270 - 0.19954416759111615
271 - 0.19887126530300242
272 - 0.19820280516154837
273 - 0.19753874378503614
274 - 0.19687903835117943
275 - 0.1962236465881667
276 - 0.19557252676587727
277 - 0.1949256376872631
278 - 0.1942829386798946
279 - 0.19364438958766803
280 - 0.19300995076266717
281 - 0.1923795830571809
282 - 0.19175324781586767
283 - 0.19113090686806847
284 - 0.19051252252026288
285 - 0.18989805754866532
286 - 0.18928747519195724
287 - 0.18868073914415567
288 - 0.1880778135476113
289 - 0.18747866298613677
290 - 0.18688325247825885
291 - 0.18629154747059556
292 - 0.18570351383135297
293 - 0.18511911784393936
294 - 0.184538326200696
295 - 0.18396110599674137
296 - 0.18338742472392303
297 - 0.18281725026488202
298 - 0.18225055088722036
299 - 0.18168729523777388
300 - 0.18112745233698568
301 - 0.18057099157338094
302 - 0.18001788269813757
303 - 0.17946809581975323
304 - 0.1789216013988065
305 - 0.17837837024280834
306 - 0.1778383735011449
307 - 0.17730158266010745
308 - 0.1767679695380096
309 - 0.17623750628038667
310 - 0.17571016535528108
311 - 0.17518591954860627
312 - 0.17466474195959222
313 - 0.17414660599630666
314 - 0.17363148537125433
315 - 0.17311935409705131
316 - 0.17261018648217077
317 - 0.17210395712676319
318 - 0.1716006409185452
319 - 0.17110021302875897
320 - 0.1706026489081976
321 - 0.17010792428329896
322 - 0.1696160151523039
323 - 0.16912689778147766
324 - 0.16864054870139525
325 - 0.16815694470328763
326 - 0.16767606283544728
327 - 0.16719788039969527
328 - 0.16672237494790432
329 - 0.16624952427857906
330 - 0.16577930643349237
331 - 0.1653116996943773
332 - 0.1648466825796713
333 - 0.16438423384131404
334 - 0.16392433246159613
335 - 0.16346695765006009
336 - 0.16301208884044974
337 - 0.16255970568770808
338 - 0.16210978806502538
339 - 0.16166231606093195
340 - 0.1612172699764386
341 - 0.16077463032222108
342 - 0.160334377815851
343 - 0.15989649337906806
344 - 0.1594609581350972
345 - 0.15902775340600672
346 - 0.15859686071010828
347 - 0.15816826175939683
348 - 0.15774193845703174
349 - 0.15731787289485488
350 - 0.15689604735094917
351 - 0.15647644428723373
352 - 0.15605904634709725
353 - 0.1556438363530657
354 - 0.15523079730450773
355 - 0.15481991237537418
356 - 0.15441116491197332
357 - 0.15400453843077666
358 - 0.15360001661626269
359 - 0.15319758331879044
360 - 0.1527972225525047
361 - 0.15239891849327442
362 - 0.15200265547666186
363 - 0.15160841799592087
364 - 0.1512161907000264
365 - 0.15082595839173343
366 - 0.15043770602566342
367 - 0.1500514187064212
368 - 0.149667081686738
369 - 0.14928468036564213
370 - 0.14890420028665832
371 - 0.14852562713603124
372 - 0.14814894674097634
373 - 0.14777414506795605
374 - 0.14740120822098118
375 - 0.1470301224399372
376 - 0.1466608740989342
377 - 0.14629344970468183
378 - 0.145927835894886
379 - 0.14556401943667094
380 - 0.1452019872250226
381 - 0.14484172628125375
382 - 0.14448322375149306
383 - 0.14412646690519404
384 - 0.14377144313366577
385 - 0.143418139948625
386 - 0.1430665449807675
387 - 0.14271664597836226
388 - 0.14236843080586128
389 - 0.14202188744253358
390 - 0.1416770039811156
391 - 0.1413337686264806
392 - 0.14099216969432793
393 - 0.14065219560989
394 - 0.14031383490665658
395 - 0.13997707622511843
396 - 0.13964190831152629
397 - 0.13930832001666849
398 - 0.13897630029466596
399 - 0.1386458382017814
400 - 0.13831692289524722
401 - 0.13798954363210886
402 - 0.13766368976808313
403 - 0.13733935075643283
404 - 0.1370165161468569
405 - 0.1366951755843952
406 - 0.13637531880834838
407 - 0.13605693565121163
408 - 0.1357400160376247
409 - 0.13542454998333342
410 - 0.13511052759416747
411 - 0.1347979390650303
412 - 0.13448677467890405
413 - 0.13417702480586613
414 - 0.13386867990211943
415 - 0.13356173050903708
416 - 0.13325616725221667
417 - 0.13295198084054982
418 - 0.13264916206530314
419 - 0.13234770179921002
420 - 0.1320475909955769
421 - 0.13174882068739863
422 - 0.13145138198648706
423 - 0.1311552660826113
424 - 0.13086046424264663
425 - 0.13056696780973853
426 - 0.13027476820247325
427 - 0.12998385691406306
428 - 0.1296942255115383
429 - 0.12940586563495374
430 - 0.12911876899660074
431 - 0.12883292738023455
432 - 0.12854833264030696
433 - 0.1282649767012108
434 - 0.12798285155653516
435 - 0.12770194926832773
436 - 0.12742226196636847
437 - 0.12714378184745057
438 - 0.12686650117467335
439 - 0.12659041227674026
440 - 0.12631550754726986
441 - 0.12604177944411227
442 - 0.12576922048867537
443 - 0.12549782326525968
444 - 0.12522758042040183
445 - 0.12495848466222484
446 - 0.12469052875979744
447 - 0.12442370554250207
448 - 0.12415800789940906
449 - 0.12389342877865936
450 - 0.12362996118685586
451 - 0.12336759818845983
452 - 0.12310633290519762
453 - 0.12284615851547265
454 - 0.12258706825378479
455 - 0.12232905541015807
456 - 0.12207211332957368
457 - 0.12181623541141152
458 - 0.12156141510889712
459 - 0.12130764592855675
460 - 0.12105492142967658
461 - 0.12080323522377243
462 - 0.12055258097406109
463 - 0.12030295239494274
464 - 0.12005434325148538
465 - 0.11980674735891833
466 - 0.11956015858213123
467 - 0.11931457083517749
468 - 0.11906997808078491
469 - 0.11882637432987334
470 - 0.11858375364107501
471 - 0.11834211012026313
472 - 0.11810143792008479
473 - 0.11786173123950032
474 - 0.11762298432332668
475 - 0.11738519146178746
476 - 0.11714834699006835
477 - 0.11691244528787521
478 - 0.11667748077900233
479 - 0.11644344793089917
480 - 0.1162103412542488
481 - 0.11597815530254599
482 - 0.11574688467168356
483 - 0.11551652399954113
484 - 0.1152870679655808
485 - 0.11505851129044595
486 - 0.11483084873556443
487 - 0.11460407510275865
488 - 0.1143781852338573
489 - 0.11415317401031266
490 - 0.1139290363528227
491 - 0.11370576722095788
492 - 0.11348336161278967
493 - 0.11326181456452654
494 - 0.11304112115015183
495 - 0.1128212764810674
496 - 0.11260227570573891
497 - 0.11238411400934781
498 - 0.11216678661344613
499 - 0.11195028877561349
500 - 0.11173461578912129
501 - 0.11151976298259778
502 - 0.11130572571969885
503 - 0.11109249939878012
504 - 0.11088007945257568
505 - 0.11066846134787833
506 - 0.11045764058522348
507 - 0.11024761269857736
508 - 0.11003837325502885
509 - 0.1098299178544829
510 - 0.10962224212935959
511 - 0.10941534174429514
512 - 0.10920921239584663
513 - 0.10900384981219952
514 - 0.1087992497528795
515 - 0.10859540800846565
516 - 0.10839232040030874
517 - 0.10818998278025113
518 - 0.10798839103034996
519 - 0.10778754106260427
520 - 0.10758742881868387
521 - 0.10738805026966194
522 - 0.10718940141574992
523 - 0.10699147828603592
524 - 0.10679427693822505
525 - 0.1065977934583835
526 - 0.10640202396068518
527 - 0.10620696458715993
528 - 0.10601261150744595
529 - 0.10581896091854429
530 - 0.10562600904457482
531 - 0.10543375213653758
532 - 0.10524218647207306
533 - 0.10505130835522838
534 - 0.10486111411622365
535 - 0.10467160011122117
536 - 0.10448276272209822
537 - 0.10429459835622144
538 - 0.10410710344622323
539 - 0.10392027444978043
540 - 0.1037341078493971
541 - 0.10354860015218685
542 - 0.10336374788965885
543 - 0.10317954761750758
544 - 0.10299599591540096
545 - 0.10281308938677466
546 - 0.1026308246586255
547 - 0.10244919838130921
548 - 0.10226820722833897
549 - 0.102087847896186
550 - 0.10190811710408271
551 - 0.10172901159382862
552 - 0.10155052812959611
553 - 0.10137266349773996
554 - 0.10119541450660825
555 - 0.10101877798635531
556 - 0.1008427507887564
557 - 0.1006673297870242
558 - 0.10049251187562774
559 - 0.10031829397011202
560 - 0.10014467300692101
561 - 0.09997164594322061
562 - 0.09979920975672571
563 - 0.09962736144552575
564 - 0.09945609802791615
565 - 0.0992854165422277
566 - 0.09911531404665888
567 - 0.0989457876191116
568 - 0.09877683435702603
569 - 0.0986084513772182
570 - 0.09844063581571966
571 - 0.09827338482761805
572 - 0.09810669558689887
573 - 0.09794056528629055
574 - 0.09777499113710839
575 - 0.09760997036910297
576 - 0.09744550023030744
577 - 0.09728157798688819
578 - 0.0971182009229964
579 - 0.09695536634062016
580 - 0.09679307155943903
581 - 0.09663131391668044
582 - 0.09647009076697614
583 - 0.09630939948222103
584 - 0.0961492374514326
585 - 0.09598960208061295
586 - 0.0958304907926108
587 - 0.0956719010269857
588 - 0.09551383023987317
589 - 0.09535627590385136
590 - 0.09519923550780901
591 - 0.09504270655681342
592 - 0.09488668657198288
593 - 0.09473117309035611
594 - 0.09457616366476726
595 - 0.09442165586371755
596 - 0.09426764727125214
597 - 0.09411413548683642
598 - 0.09396111812523314
599 - 0.0938085928163812
600 - 0.09365655720527567
601 - 0.09350500895184927
602 - 0.09335394573085383
603 - 0.09320336523174359
604 - 0.0930532651585605
605 - 0.09290364322981853
606 - 0.09275449717839082
607 - 0.09260582475139724
608 - 0.09245762371009308
609 - 0.092309891829758
610 - 0.09216262689958792
611 - 0.0920158267225864
612 - 0.09186948911545646
613 - 0.09172361190849573
614 - 0.09157819294549037
615 - 0.09143323008361029
616 - 0.09128872119330692
617 - 0.09114466415821039
618 - 0.09100105687502762
619 - 0.09085789725344248
620 - 0.09071518321601561
621 - 0.0905729126980865
622 - 0.09043108364767506
623 - 0.09028969402538477
624 - 0.09014874180430679
625 - 0.09000822496992555
626 - 0.08986814152002331
627 - 0.08972848946458724
628 - 0.08958926682571752
629 - 0.08945047163753479
630 - 0.08931210194608906
631 - 0.08917415580927113
632 - 0.08903663129672158
633 - 0.08889952648974322
634 - 0.08876283948121406
635 - 0.0886265683754986
636 - 0.08849071128836337
637 - 0.08835526634689159
638 - 0.08822023168939759
639 - 0.08808560546534355
640 - 0.08795138583525708
641 - 0.08781757097064757
642 - 0.08768415905392601
643 - 0.08755114827832336
644 - 0.0874185368478101
645 - 0.08728632297701774
646 - 0.08715450489115974
647 - 0.08702308082595306
648 - 0.0868920490275413
649 - 0.08676140775241757
650 - 0.08663115526734948
651 - 0.08650128984930242
652 - 0.08637180978536622
653 - 0.08624271337268008
654 - 0.08611399891836004
655 - 0.08598566473942565
656 - 0.08585770916272849
657 - 0.08573013052488018
658 - 0.08560292717218154
659 - 0.08547609746055296
660 - 0.08534963975546404
661 - 0.08522355243186536
662 - 0.08509783387411912
663 - 0.08497248247593191
664 - 0.08484749664028779
665 - 0.08472287477938087
666 - 0.08459861531454953
667 - 0.08447471667621141
668 - 0.08435117730379715
669 - 0.08422799564568767
670 - 0.08410517015914878
671 - 0.08398269931026889
672 - 0.08386058157389573
673 - 0.08373881543357445
674 - 0.0836173993814855
675 - 0.08349633191838353
676 - 0.08337561155353741
677 - 0.08325523680466904
678 - 0.08313520619789455
679 - 0.08301551826766376
680 - 0.08289617155670431
681 - 0.08277716461596024
682 - 0.08265849600453627
683 - 0.08254016428964059
684 - 0.08242216804652736
685 - 0.08230450585844068
686 - 0.08218717631655968
687 - 0.08207017801994207
688 - 0.08195350957546958
689 - 0.08183716959779477
690 - 0.08172115670928488
691 - 0.08160546953997053
692 - 0.08149010672749152
693 - 0.08137506691704467
694 - 0.08126034876133097
695 - 0.08114595092050464
696 - 0.08103187206212142
697 - 0.08091811086108837
698 - 0.08080466599961217
699 - 0.08069153616714983
700 - 0.08057872006035914
701 - 0.08046621638304954
702 - 0.08035402384613194
703 - 0.08024214116757286
704 - 0.08013056707234387
705 - 0.08001930029237501
706 - 0.07990833956650781
707 - 0.07979768364044806
708 - 0.0796873312667187
709 - 0.07957728120461537
710 - 0.07946753222015893
711 - 0.07935808308605086
712 - 0.07924893258162846
713 - 0.07914007949281936
714 - 0.07903152261209861
715 - 0.07892326073844291
716 - 0.07881529267728918
717 - 0.078707617240489
718 - 0.07860023324626794
719 - 0.0784931395191813
720 - 0.07838633489007285
721 - 0.07827981819603272
722 - 0.07817358828035563
723 - 0.07806764399250044
724 - 0.07796198418804816
725 - 0.07785660772866204
726 - 0.07775151348204812
727 - 0.07764670032191323
728 - 0.07754216712792739
729 - 0.0774379127856834
730 - 0.07733393618665867
731 - 0.07723023622817582
732 - 0.07712681181336459
733 - 0.07702366185112386
734 - 0.07692078525608383
735 - 0.07681818094856838
736 - 0.07671584785455839
737 - 0.07661378490565424
738 - 0.07651199103903958
739 - 0.07641046519744471
740 - 0.07630920632911098
741 - 0.07620821338775456
742 - 0.07610748533253184
743 - 0.07600702112800292
744 - 0.07590681974409734
745 - 0.07580688015607988
746 - 0.0757072013445159
747 - 0.07560778229523614
748 - 0.07550862199930432
749 - 0.07540971945298346
750 - 0.07531107365770123
751 - 0.075212683620018
752 - 0.07511454835159384
753 - 0.07501666686915562
754 - 0.074919038194465
755 - 0.0748216613542857
756 - 0.07472453538035262
757 - 0.07462765930933998
758 - 0.07453103218282903
759 - 0.07443465304727782
760 - 0.07433852095399066
761 - 0.07424263495908623
762 - 0.07414699412346845
763 - 0.07405159751279533
764 - 0.07395644419744916
765 - 0.07386153325250769
766 - 0.0737668637577131
767 - 0.07367243479744394
768 - 0.07357824546068586
769 - 0.073484294841002
770 - 0.07339058203650524
771 - 0.07329710614982929
772 - 0.07320386628810036
773 - 0.07311086156290997
774 - 0.07301809109028602
775 - 0.07292555399066601
776 - 0.07283324938886945
777 - 0.07274117641407046
778 - 0.07264933419977154
779 - 0.07255772188377538
780 - 0.07246633860815996
781 - 0.0723751835192504
782 - 0.07228425576759478
783 - 0.07219355450793641
784 - 0.07210307889918907
785 - 0.07201282810441037
786 - 0.07192280129077788
787 - 0.07183299762956244
788 - 0.0717434162961038
789 - 0.0716540564697857
790 - 0.07156491733401084
791 - 0.07147599807617691
792 - 0.07138729788765175
793 - 0.07129881596374957
794 - 0.07121055150370692
795 - 0.07112250371065826
796 - 0.07103467179161387
797 - 0.07094705495743409
798 - 0.0708596524228089
799 - 0.07077246340623143
800 - 0.07068548712997863
801 - 0.07059872282008506
802 - 0.07051216970632262
803 - 0.07042582702217791
804 - 0.07033969400482806
805 - 0.07025376989512093
806 - 0.07016805393755171
807 - 0.07008254538024125
808 - 0.06999724347491496
809 - 0.06991214747688085
810 - 0.06982725664500859
811 - 0.06974257024170738
812 - 0.06965808753290574
813 - 0.06957380778803066
814 - 0.0694897302799861
815 - 0.06940585428513331
816 - 0.06932217908326962
817 - 0.06923870395760852
818 - 0.06915542819475894
819 - 0.06907235108470641
820 - 0.06898947192079159
821 - 0.06890678999969202
822 - 0.06882430462140118
823 - 0.06874201508921025
824 - 0.06865992070968797
825 - 0.0685780207926612
826 - 0.06849631465119675
827 - 0.06841480160158211
828 - 0.06833348096330653
829 - 0.06825235205904154
830 - 0.06817141421462417
831 - 0.06809066675903733
832 - 0.06801010902439164
833 - 0.06792974034590749
834 - 0.0678495600618969
835 - 0.06776956751374577
836 - 0.06768976204589601
837 - 0.0676101430058277
838 - 0.06753070974404174
839 - 0.06745146161404267
840 - 0.06737239797232082
841 - 0.06729351817833547
842 - 0.06721482159449779
843 - 0.0671363075861542
844 - 0.0670579755215688
845 - 0.06697982477190681
846 - 0.0669018547112192
847 - 0.06682406471642452
848 - 0.06674645416729326
849 - 0.06666902244643186
850 - 0.06659176893926606
851 - 0.06651469303402559
852 - 0.06643779412172722
853 - 0.06636107159615975
854 - 0.06628452485386792
855 - 0.06620815329413698
856 - 0.06613195631897745
857 - 0.06605593333310869
858 - 0.0659800837439449
859 - 0.06590440696157918
860 - 0.06582890239876882
861 - 0.06575356947091951
862 - 0.06567840759607216
863 - 0.06560341619488594
864 - 0.06552859469062541
865 - 0.06545394250914466
866 - 0.06537945907887391
867 - 0.06530514383080455
868 - 0.06523099619847428
869 - 0.06515701561795409
870 - 0.06508320152783384
871 - 0.06500955336920726
872 - 0.06493607058565908
873 - 0.06486275262325111
874 - 0.06478959893050802
875 - 0.06471660895840436
876 - 0.06464378216035004
877 - 0.06457111799217813
878 - 0.06449861591213008
879 - 0.06442627538084378
880 - 0.06435409586133965
881 - 0.06428207681900738
882 - 0.06421021772159344
883 - 0.06413851803918785
884 - 0.06406697724421116
885 - 0.06399559481140171
886 - 0.06392437021780349
887 - 0.06385330294275339
888 - 0.06378239246786782
889 - 0.06371163827703112
890 - 0.06364103985638317
891 - 0.06357059669430676
892 - 0.06350030828141569
893 - 0.06343017411054218
894 - 0.06336019367672563
895 - 0.06329036647720003
896 - 0.06322069201138233
897 - 0.06315116978086029
898 - 0.06308179928938129
899 - 0.06301258004284066
900 - 0.0629435115492692
901 - 0.06287459331882302
902 - 0.06280582486377081
903 - 0.0627372056984835
904 - 0.06266873533942258
905 - 0.06260041330512892
906 - 0.0625322391162112
907 - 0.06246421229533565
908 - 0.06239633236721466
909 - 0.06232859885859556
910 - 0.06226101129825047
911 - 0.062193569216964395
912 - 0.06212627214752628
913 - 0.062059119624716275
914 - 0.06199211118529648
915 - 0.06192524636800069
916 - 0.06185852471352252
917 - 0.061791945764506265
918 - 0.06172550906553643
919 - 0.06165921416312691
920 - 0.061593060605711264
921 - 0.06152704794363245
922 - 0.06146117572913311
923 - 0.061395443516344614
924 - 0.0613298508612784
925 - 0.06126439732181489
926 - 0.061199082457695064
927 - 0.06113390583050918
928 - 0.061068867003688077
929 - 0.06100396554249353
930 - 0.060939201014008126
931 - 0.06087457298712669
932 - 0.06081008103254547
933 - 0.06074572472275429
934 - 0.06068150363202557
935 - 0.060617417336406854
936 - 0.06055346541371033
937 - 0.060489647443504116
938 - 0.060425963007102845
939 - 0.06036241168755929
940 - 0.06029899306965443
941 - 0.0602357067398898
942 - 0.060172552286477055
943 - 0.06010952929933085
944 - 0.06004663737005833
945 - 0.0599838760919518
946 - 0.05992124505997952
947 - 0.05985874387077697
948 - 0.05979637212263866
949 - 0.0597341294155092
950 - 0.05967201535097518
951 - 0.05961002953225688
952 - 0.059548171564199726
953 - 0.05948644105326528
954 - 0.05942483760752479
955 - 0.05936336083664939
956 - 0.059302010351902364
957 - 0.059240785766131496
958 - 0.059179686693760655
959 - 0.059118712750781774
960 - 0.05905786355474718
961 - 0.05899713872476095
962 - 0.05893653788147271
963 - 0.05887606064706746
964 - 0.05881570664526015
965 - 0.05875547550128635
966 - 0.05869536684189537
967 - 0.05863538029534248
968 - 0.058575515491381194
969 - 0.05851577206125615
970 - 0.058456149637694764
971 - 0.05839664785490105
972 - 0.05833726634854691
973 - 0.05827800475576586
974 - 0.058218862715145175
975 - 0.058159839866718806
976 - 0.058100935851960044
977 - 0.058042150313774535
978 - 0.0579834828964928
979 - 0.05792493324586375
980 - 0.05786650100904675
981 - 0.057808185834605924
982 - 0.05774998737250148
983 - 0.057691905274084736
984 - 0.05763393919208941
985 - 0.05757608878062589
986 - 0.057518353695174364
987 - 0.05746073359257749
988 - 0.05740322813103459
989 - 0.057345836970093836
990 - 0.05728855977064606
991 - 0.05723139619491953
992 - 0.05717434590647075
993 - 0.05711740857017977
994 - 0.05706058385224408
995 - 0.05700387142017002
996 - 0.056947270942768954
997 - 0.05689078209014875
998 - 0.05683440453370919
999 - 0.0567781379461339
Tabela OR
0 - 2.058658527641077
1 - 1.6972039215518044
2 - 1.4950919116933976
3 - 1.3730148747005817
4 - 1.2911687255520983
5 - 1.231206154793514
6 - 1.184073509091768
7 - 1.1449453230337425
8 - 1.1110788613782514
9 - 1.080834568648088
10 - 1.0531933575968995
11 - 1.0275022050908427
12 - 1.003332258051272
13 - 0.9803959084006294
14 - 0.9584964673776709
15 - 0.9374966999925487
16 - 0.9172986949544132
17 - 0.8978307640529525
18 - 0.8790388112046055
19 - 0.8608805993808183
20 - 0.8433219240408512
21 - 0.8263340540843608
22 - 0.8098920214252665
23 - 0.7939734810168992
24 - 0.778557954875075
25 - 0.7636263343229686
26 - 0.7491605552860339
27 - 0.7351433888670876
28 - 0.7215583080331286
29 - 0.708389403920504
30 - 0.6956213339184963
31 - 0.6832392896009324
32 - 0.6712289766059311
33 - 0.6595766013048586
34 - 0.6482688609568902
35 - 0.6372929352928373
36 - 0.6266364783024788
37 - 0.616287609545428
38 - 0.6062349046576772
39 - 0.5964673849471176
40 - 0.5869745061047642
41 - 0.5777461461337253
42 - 0.568772592635454
43 - 0.5600445296061974
44 - 0.5515530238951818
45 - 0.5432895114660383
46 - 0.535245783588456
47 - 0.527413973070572
48 - 0.5197865406258985
49 - 0.5123562614525916
50 - 0.5051162120881167
51 - 0.4980597575891874
52 - 0.4911805390752337
53 - 0.4844724616636699
54 - 0.47792968281667636
55 - 0.4715466011120465
56 - 0.46531784544466775
57 - 0.45923826466029377
58 - 0.45330291761927943
59 - 0.4475070636847411
60 - 0.4418461536270887
61 - 0.4363158209349085
62 - 0.43091187352071036
63 - 0.425630285808959
64 - 0.42046719119307363
65 - 0.4154188748475878
66 - 0.41048176688141735
67 - 0.4056524358180934
68 - 0.4009275823888966
69 - 0.39630403362499267
70 - 0.3917787372349544
71 - 0.38734875625437404
72 - 0.3830112639546732
73 - 0.3787635389986292
74 - 0.3746029608305921
75 - 0.3705270052898343
76 - 0.3665332404359388
77 - 0.3626193225756194
78 - 0.35878299248082957
